"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"1930",337,0.19582803,0.32471147,"endodermis",0.00013037176300865,0.0956624588256337,2.51327412287183,0.09525,15,0,0.321246404,0.187602659,0.398703345304784,0.0913543421696079,"none",337,1930,0.19107413,0.32820941,"false",0.19582803,0.19107413,0.32471147,0.32820941,0.00590213092481009,0.00590213092481009,-0.735804287006457,0.468802573990029
"1931",337,0.19107413,0.32820941,"endodermis",0.00013037176300865,0.0956624588256337,2.51327412287183,0.09525,15,0,0.321246404,0.187602659,1.10830198755758,0.0972380097379878,"none",337,1931,0.18203833,0.32282785,"false",0.19107413,0.18203833,0.32820941,0.32282785,0.010516980064334,0.010516980064334,0.595582018194288,0.214409094029882
"1932",337,0.18203833,0.32282785,"endodermis",0.00013037176300865,0.0956624588256337,2.51327412287183,0.09525,15,0,0.321246404,0.187602659,2.86468296184559,0.101065607477576,"none",337,1932,0.18299744,0.31558332,"false",0.18299744,0.18203833,0.31558332,0.32282785,0.00730774294245497,0.00730774294245497,-7.55338803682573,1.69783399406573
"1933",338,0.17616627,0.30102137,"endodermis",0.00014650926195605,0.0945987145329811,2.67035375555132,0.09525,15,0,0.307559985,0.180266126,-2.13084840330531,0.0957219384592154,"none",338,1933,0.18045448,0.29889746,"false",0.18045448,0.17616627,0.29889746,0.30102137,0.00478536714288464,0.00478536714288464,-0.495290575788036,0.388274863302731
"1934",338,0.18045448,0.29889746,"endodermis",0.00014650926195605,0.0945987145329811,2.67035375555132,0.09525,15,0,0.307559985,0.180266126,-1.54905620772181,0.0909493469823836,"none",338,1934,0.18121555,0.29914582,"false",0.18121555,0.18045448,0.29914582,0.29889746,0.000800568694429157,0.000800568694429157,0.326330035344978,0.24000974316344
"1935",338,0.18121555,0.29914582,"endodermis",0.00014650926195605,0.0945987145329811,2.67035375555132,0.09525,15,0,0.307559985,0.180266126,-1.45843519142749,0.0903386781521343,"none",338,1935,0.18761814,0.30642272,"false",0.18761814,0.18121555,0.30642272,0.29914582,0.00969259677888745,0.00969259677888745,1.13655567512522,0.0931842582265617
"1936",338,0.18761814,0.30642272,"endodermis",0.00014650926195605,0.0945987145329811,2.67035375555132,0.09525,15,0,0.307559985,0.180266126,-0.153471161780547,0.0876694896714816,"none",338,1936,0.18810625,0.31288404,"false",0.18810625,0.18761814,0.31288404,0.30642272,0.00647973051249046,0.00647973051249046,13.2374259900428,-2.1771585226395
"1937",338,0.18810625,0.31288404,"endodermis",0.00014650926195605,0.0945987145329811,2.67035375555132,0.09525,15,0,0.307559985,0.180266126,0.596545853958994,0.0905049734588332,"none",338,1937,0.18299744,0.31558332,"false",0.18810625,0.18299744,0.31288404,0.31558332,0.00577806647023899,0.00577806647023899,-0.528357875904571,0.412271458694374
"1938",338,0.18299744,0.31558332,"endodermis",0.00014650926195605,0.0945987145329811,2.67035375555132,0.09525,15,0,0.307559985,0.180266126,1.242680238834,0.0962678943821667,"none",338,1938,0.17454134,0.30888711,"false",0.18299744,0.17454134,0.31558332,0.30888711,0.010786327251391,0.010786327251391,0.791879235108379,0.170671447186009
"1939",338,0.17454134,0.30888711,"endodermis",0.00014650926195605,0.0945987145329811,2.67035375555132,0.09525,15,0,0.307559985,0.180266126,2.91379554804531,0.100427520223033,"none",338,1939,0.17616627,0.30102137,"false",0.17616627,0.17454134,0.30102137,0.30888711,0.00803182813887973,0.00803182813887973,-4.84066390552202,1.15378307455945
"1940",339,0.16990018,0.28661541,"endodermis",0.00013811477099535,0.0958230448882662,2.82743338823081,0.09525,15,0,0.29370973,0.173311658888889,-2.01902695343509,0.0973374774097856,"none",339,1940,0.1757393,0.28514765,"false",0.1757393,0.16990018,0.28514765,0.28661541,0.0060207675417674,0.0060207675417674,-0.251366644288873,0.329322648110676
"1941",339,0.1757393,0.28514765,"endodermis",0.00013811477099535,0.0958230448882662,2.82743338823081,0.09525,15,0,0.29370973,0.173311658888889,-1.29451352784934,0.0913179546420775,"none",339,1941,0.17935285,0.28903502,"false",0.17935285,0.1757393,0.28903502,0.28514765,0.00530748425521924,0.00530748425521924,1.07577589904664,0.0960915465446732
"1942",339,0.17935285,0.28903502,"endodermis",0.00013811477099535,0.0958230448882662,2.82743338823081,0.09525,15,0,0.29370973,0.173311658888889,-0.658563685718898,0.0887830807334535,"none",339,1942,0.18045448,0.29889746,"false",0.18045448,0.17935285,0.29889746,0.28903502,0.00992377505843923,0.00992377505843923,8.95258843713415,-1.31663723107706
"1943",339,0.18045448,0.29889746,"endodermis",0.00013811477099535,0.0958230448882662,2.82743338823081,0.09525,15,0,0.29370973,0.173311658888889,0.628150521250699,0.0909493469823836,"none",339,1943,0.17616627,0.30102137,"false",0.18045448,0.17616627,0.29889746,0.30102137,0.00478536714288464,0.00478536714288464,-0.495290575788036,0.388274863302731
"1944",339,0.17616627,0.30102137,"endodermis",0.00013811477099535,0.0958230448882662,2.82743338823081,0.09525,15,0,0.29370973,0.173311658888889,1.19857567924221,0.0957219384592154,"none",339,1944,0.16808607,0.29562384,"false",0.17616627,0.16808607,0.30102137,0.29562384,0.00971714783981905,0.00971714783981905,0.667994604093955,0.183343252216641
"1945",339,0.16808607,0.29562384,"endodermis",0.00013811477099535,0.0958230448882662,2.82743338823081,0.09525,15,0,0.29370973,0.173311658888889,2.79047502657843,0.101474673487479,"none",339,1945,0.16990018,0.28661541,"false",0.16990018,0.16808607,0.28661541,0.29562384,0.00918927669389709,0.00918927669389709,-4.96575731350358,1.13029847140057
"1946",340,0.16574207,0.27290269,"endodermis",0.00014292167933835,0.0961006725812491,2.9845130209103,0.09525,15,0,0.279236127777778,0.169117371111111,-2.06044230619165,0.0993430247029001,"none",340,1946,0.17364178,0.27209717,"false",0.17364178,0.16574207,0.27209717,0.27290269,0.00794067255051485,0.00794067255051485,-0.101968300102156,0.289803127133313
"1947",340,0.17364178,0.27209717,"endodermis",0.00014292167933835,0.0961006725812491,2.9845130209103,0.09525,15,0,0.279236127777778,0.169117371111111,-1.00592017232842,0.0914039860103339,"none",340,1947,0.17742709,0.27875512,"false",0.17742709,0.17364178,0.27875512,0.27209717,0.00765877731747049,0.00765877731747049,1.75889160993419,-0.0333198999760389
"1948",340,0.17742709,0.27875512,"endodermis",0.00014292167933835,0.0961006725812491,2.9845130209103,0.09525,15,0,0.279236127777778,0.169117371111111,-0.0578204424305615,0.0884388715276406,"none",340,1948,0.1757393,0.28514765,"false",0.17742709,0.1757393,0.27875512,0.28514765,0.00661158641212527,0.00661158641212527,-3.78751503445326,0.950762890894292
"1949",340,0.1757393,0.28514765,"endodermis",0.00014292167933835,0.0961006725812491,2.9845130209103,0.09525,15,0,0.279236127777778,0.169117371111111,0.728777896196513,0.0913179546420775,"none",340,1949,0.16990018,0.28661541,"false",0.1757393,0.16990018,0.28514765,0.28661541,0.0060207675417674,0.0060207675417674,-0.251366644288873,0.329322648110676
"1950",340,0.16990018,0.28661541,"endodermis",0.00014292167933835,0.0961006725812491,2.9845130209103,0.09525,15,0,0.279236127777778,0.169117371111111,1.4651096059106,0.0973374774097856,"none",340,1950,0.16332756,0.27923754,"false",0.16990018,0.16332756,0.28661541,0.27923754,0.00988090579862495,0.00988090579862495,1.12251583082546,0.0958997682899055
"1951",340,0.16332756,0.27923754,"endodermis",0.00014292167933835,0.0961006725812491,2.9845130209103,0.09525,15,0,0.279236127777778,0.169117371111111,3.14134873851776,0.102451940688331,"none",340,1951,0.16574207,0.27290269,"false",0.16574207,0.16332756,0.27290269,0.27923754,0.00677939400408325,0.00677939400408325,-2.62365863052961,0.707753302397343
"1952",341,0.1620197,0.26559381,"endodermis",0.00014043999734945,0.0963799506148871,3.14159265358979,0.09525,15,0,0.26565459,0.16813202875,-3.13164914444653,0.1027337654007,"none",341,1952,0.16804398,0.25811165,"false",0.16804398,0.1620197,0.25811165,0.26559381,0.00960597042385618,0.00960597042385618,-1.24200070381854,0.466822391432468
"1953",341,0.16804398,0.25811165,"endodermis",0.00014043999734945,0.0963799506148871,3.14159265358979,0.09525,15,0,0.26565459,0.16813202875,-1.58246879816323,0.0969335958012645,"none",341,1953,0.17353976,0.25887186,"false",0.17353976,0.16804398,0.25887186,0.25811165,0.00554810932232772,0.00554810932232772,0.138326133869985,0.234866775926475
"1954",341,0.17353976,0.25887186,"endodermis",0.00014043999734945,0.0963799506148871,3.14159265358979,0.09525,15,0,0.26565459,0.16813202875,-0.897716458855251,0.0913994551992365,"none",341,1954,0.17523583,0.26896492,"false",0.17523583,0.17353976,0.26896492,0.25887186,0.0102345744224418,0.0102345744224418,5.9508510851556,-0.773837409113642
"1955",341,0.17523583,0.26896492,"endodermis",0.00014043999734945,0.0963799506148871,3.14159265358979,0.09525,15,0,0.26565459,0.16813202875,0.43607478863115,0.0896133482322546,"none",341,1955,0.17364178,0.27209717,"false",0.17523583,0.17364178,0.26896492,0.27209717,0.00351453915400015,0.00351453915400015,-1.9649634578589,0.613296922457574
"1956",341,0.17364178,0.27209717,"endodermis",0.00014043999734945,0.0963799506148871,3.14159265358979,0.09525,15,0,0.26565459,0.16813202875,0.863286035276163,0.0914039860103339,"none",341,1956,0.16574207,0.27290269,"false",0.17364178,0.16574207,0.27209717,0.27290269,0.00794067255051485,0.00794067255051485,-0.101968300102156,0.289803127133313
"1957",341,0.16574207,0.27290269,"endodermis",0.00014043999734945,0.0963799506148871,3.14159265358979,0.09525,15,0,0.26565459,0.16813202875,1.88930570122036,0.0993430247029001,"none",341,1957,0.1620197,0.26559381,"false",0.16574207,0.1620197,0.27290269,0.26559381,0.00820218051930706,0.00820218051930706,1.96350174754256,-0.0525321540863219
"1958",342,0.16490536,0.24826033,"endodermis",0.0001408380224243,0.0953469752648609,3.29867228626928,0.09525,15,0,0.251180526666667,0.171016514444444,-2.69582400519124,0.101197141033917,"none",342,1958,0.1716138,0.24262442,"false",0.1716138,0.16490536,0.24262442,0.24826033,0.00876165787746246,0.00876165787746246,-0.840122293707626,0.386800999287882
"1959",342,0.1716138,0.24262442,"endodermis",0.0001408380224243,0.0953469752648609,3.29867228626928,0.09525,15,0,0.251180526666667,0.171016514444444,-1.501101291316,0.0957282248909716,"none",342,1959,0.17540414,0.24371531,"false",0.17540414,0.1716138,0.24371531,0.24262442,0.00394420059171688,0.00394420059171688,0.287807953903869,0.193232603360332
"1960",342,0.17540414,0.24371531,"endodermis",0.0001408380224243,0.0953469752648609,3.29867228626928,0.09525,15,0,0.251180526666667,0.171016514444444,-1.03943840551966,0.0917885661862943,"none",342,1960,0.17786685,0.25051572,"false",0.17786685,0.17540414,0.25051572,0.24371531,0.00723260096453552,0.00723260096453552,2.76135233137478,-0.240637320921789
"1961",342,0.17786685,0.25051572,"endodermis",0.0001408380224243,0.0953469752648609,3.29867228626928,0.09525,15,0,0.251180526666667,0.171016514444444,-0.0967443545797928,0.0880414475178647,"none",342,1961,0.17366026,0.25877431,"false",0.17786685,0.17366026,0.25051572,0.25877431,0.00926820954749082,0.00926820954749082,-1.9632505188288,0.599712905544944
"1962",342,0.17366026,0.25877431,"endodermis",0.0001408380224243,0.0953469752648609,3.29867228626928,0.09525,15,0,0.251180526666667,0.171016514444444,1.23577410072801,0.0912855388560736,"none",342,1962,0.17353976,0.25887186,"false",0.17366026,0.17353976,0.25877431,0.25887186,0.000155036294137876,0.000155036294137876,-0.809543568464588,0.399359856580888
"1963",342,0.17353976,0.25887186,"endodermis",0.0001408380224243,0.0953469752648609,3.29867228626928,0.09525,15,0,0.251180526666667,0.171016514444444,1.2537961175774,0.0913994551992365,"none",342,1963,0.16804398,0.25811165,"false",0.17353976,0.16804398,0.25887186,0.25811165,0.00554810932232772,0.00554810932232772,0.138326133869985,0.234866775926475
"1964",342,0.16804398,0.25811165,"endodermis",0.0001408380224243,0.0953469752648609,3.29867228626928,0.09525,15,0,0.251180526666667,0.171016514444444,1.97593832626088,0.0969335958012645,"none",342,1964,0.16490536,0.24826033,"false",0.16804398,0.16490536,0.25811165,0.24826033,0.0103392185994301,0.0103392185994301,3.13874250466766,-0.269335132679521
"1965",343,0.16915301,0.23371954,"endodermis",0.0001379662748192,0.0945574443791035,3.45575191894877,0.09525,15,0,0.234705108,0.174687369,-2.9653584428732,0.100507084053174,"none",343,1965,0.17615688,0.22733291,"false",0.17615688,0.16915301,0.22733291,0.23371954,0.00947856728275956,0.00947856728275956,-0.911871579569582,0.387965362417649
"1966",343,0.17615688,0.22733291,"endodermis",0.0001379662748192,0.0945574443791035,3.45575191894877,0.09525,15,0,0.234705108,0.174687369,-1.37404367522855,0.0961705752057382,"none",343,1966,0.18115933,0.22878998,"false",0.18115933,0.17615688,0.22878998,0.22733291,0.00521033194598964,0.00521033194598964,0.291271277074233,0.176023470596988
"1967",343,0.18115933,0.22878998,"endodermis",0.0001379662748192,0.0945574443791035,3.45575191894877,0.09525,15,0,0.234705108,0.174687369,-0.740475713765849,0.0909973799043101,"none",343,1967,0.18167419,0.23027549,"false",0.18167419,0.18115933,0.23027549,0.22878998,0.00157220252502659,0.00157220252502659,2.88526978207664,-0.29390356059025
"1968",343,0.18167419,0.23027549,"endodermis",0.0001379662748192,0.0945574443791035,3.45575191894877,0.09525,15,0,0.234705108,0.174687369,-0.565042356300723,0.089944883383638,"none",343,1968,0.17962029,0.24036361,"false",0.18167419,0.17962029,0.23027549,0.24036361,0.0102950799095685,0.0102950799095685,-4.91168995569399,1.12260278423184
"1969",343,0.17962029,0.24036361,"endodermis",0.0001379662748192,0.0945574443791035,3.45575191894877,0.09525,15,0,0.234705108,0.174687369,0.853797763909104,0.0885537325126177,"none",343,1969,0.17540414,0.24371531,"false",0.17962029,0.17540414,0.24036361,0.24371531,0.00538607591039153,0.00538607591039153,-0.794966972237701,0.383155808093758
"1970",343,0.17540414,0.24371531,"endodermis",0.0001379662748192,0.0945574443791035,3.45575191894877,0.09525,15,0,0.234705108,0.174687369,1.49141245525364,0.0917885661862943,"none",343,1970,0.1716138,0.24262442,"false",0.17540414,0.1716138,0.24371531,0.24262442,0.00394420059171688,0.00394420059171688,0.287807953903869,0.193232603360332
"1971",343,0.1716138,0.24262442,"endodermis",0.0001379662748192,0.0945574443791035,3.45575191894877,0.09525,15,0,0.234705108,0.174687369,1.94101139821392,0.0957282248909716,"none",343,1971,0.16915301,0.23371954,"false",0.1716138,0.16915301,0.24262442,0.23371954,0.00923863492289311,0.00923863492289311,3.61870781334447,-0.378395778937735
"1972",344,0.17405289,0.21963879,"endodermis",0.0001262859395853,0.0963360356755702,3.61283155162826,0.09525,15,0,0.220515322222222,0.179786077777778,-2.98988003764022,0.101296530197318,"none",344,1972,0.1822572,0.21401543,"false",0.1822572,0.17405289,0.21401543,0.21963879,0.00994650090563009,0.00994650090563009,-0.685415348761807,0.33893731230235
"1973",344,0.1822572,0.21401543,"endodermis",0.0001262859395853,0.0963360356755702,3.61283155162826,0.09525,15,0,0.220515322222222,0.179786077777778,-1.20749295302483,0.0968455401395693,"none",344,1973,0.18727062,0.21756414,"false",0.18727062,0.1822572,0.21756414,0.21401543,0.00614228970014438,0.00614228970014438,0.707842151664929,0.0850061013955747
"1974",344,0.18727062,0.21756414,"endodermis",0.0001262859395853,0.0963360356755702,3.61283155162826,0.09525,15,0,0.220515322222222,0.179786077777778,-0.375586094565908,0.090716920743178,"none",344,1974,0.18656369,0.22281273,"false",0.18727062,0.18656369,0.21756414,0.22281273,0.00529598404576524,0.00529598404576524,-7.42448332932545,1.60795173626244
"1975",344,0.18656369,0.22281273,"endodermis",0.0001262859395853,0.0963360356755702,3.61283155162826,0.09525,15,0,0.220515322222222,0.179786077777778,0.326815021619279,0.0887233547971955,"none",344,1975,0.18115933,0.22878998,"false",0.18656369,0.18115933,0.22281273,0.22878998,0.00805820231640409,0.00805820231640409,-1.10600515139628,0.429153132203499
"1976",344,0.18115933,0.22878998,"endodermis",0.0001262859395853,0.0963360356755702,3.61283155162826,0.09525,15,0,0.220515322222222,0.179786077777778,1.40633646970695,0.0909973799043101,"none",344,1976,0.17615688,0.22733291,"false",0.18115933,0.17615688,0.22878998,0.22733291,0.00521033194598964,0.00521033194598964,0.291271277074233,0.176023470596988
"1977",344,0.17615688,0.22733291,"endodermis",0.0001262859395853,0.0963360356755702,3.61283155162826,0.09525,15,0,0.220515322222222,0.179786077777778,2.05997118869321,0.0961705752057382,"none",344,1977,0.17405289,0.21963879,"false",0.17615688,0.17405289,0.22733291,0.21963879,0.00797660682837634,0.00797660682837634,3.65691852147586,-0.416858447157401
"1978",345,0.18172974,0.20753166,"endodermis",0.00013101906800865,0.0954415504649513,3.76991118430775,0.09525,15,0,0.20816013,0.188160404545455,-3.0441718495638,0.100828081419926,"none",345,1978,0.19235239,0.20257254,"false",0.19235239,0.18172974,0.20257254,0.20753166,0.0117232062251289,0.0117232062251289,-0.466843960781915,0.292371091613468
"1979",345,0.19235239,0.20257254,"endodermis",0.00013101906800865,0.0954415504649513,3.76991118430775,0.09525,15,0,0.20816013,0.188160404545455,-0.927147140028252,0.095432963203307,"none",345,1979,0.19568696,0.20544281,"false",0.19568696,0.19235239,0.20544281,0.20257254,0.00439975078360126,0.00439975078360126,0.860761657425103,0.0370029779739203
"1980",345,0.19568696,0.20544281,"endodermis",0.00013101906800865,0.0954415504649513,3.76991118430775,0.09525,15,0,0.20816013,0.188160404545455,-0.346468011530968,0.0910332152554096,"none",345,1980,0.19579632,0.2062951,"false",0.19579632,0.19568696,0.2062951,0.20544281,0.000859277518442098,0.000859277518442098,7.79343452816371,-1.31963070077539
"1981",345,0.19579632,0.2062951,"endodermis",0.00013101906800865,0.0954415504649513,3.76991118430775,0.09525,15,0,0.20816013,0.188160404545455,-0.239554385855884,0.0903968214018194,"none",345,1981,0.19088236,0.21563802,"false",0.19579632,0.19088236,0.2062951,0.21563802,0.0105563799196505,0.0105563799196505,-1.90130159789661,0.578562956078275
"1982",345,0.19088236,0.21563802,"endodermis",0.00013101906800865,0.0954415504649513,3.76991118430775,0.09525,15,0,0.20816013,0.188160404545455,1.22170378019972,0.0887040856933323,"none",345,1982,0.18727062,0.21756414,"false",0.19088236,0.18727062,0.21563802,0.21756414,0.00409323882542907,0.00409323882542907,-0.533294201686715,0.317434475792276
"1983",345,0.18727062,0.21756414,"endodermis",0.00013101906800865,0.0954415504649513,3.76991118430775,0.09525,15,0,0.20816013,0.188160404545455,1.6651330466581,0.090716920743178,"none",345,1983,0.1822572,0.21401543,"false",0.18727062,0.1822572,0.21756414,0.21401543,0.00614228970014438,0.00614228970014438,0.707842151664929,0.0850061013955747
"1984",345,0.1822572,0.21401543,"endodermis",0.00013101906800865,0.0954415504649513,3.76991118430775,0.09525,15,0,0.20816013,0.188160404545455,2.36026850149506,0.0968455401395693,"none",345,1984,0.18172974,0.20753166,"false",0.1822572,0.18172974,0.21401543,0.20753166,0.00650518927199663,0.00650518927199663,12.2924392370984,-2.02637012652369
"1985",346,0.19212292,0.19540486,"endodermis",0.0001260668846527,0.0954231200631131,3.92699081698724,0.09525,15,0,0.19674466,0.19789990375,-2.91370118029115,0.100416339262821,"none",346,1985,0.20238397,0.190364,"false",0.20238397,0.19212292,0.190364,0.19540486,0.0114323845562551,0.0114323845562551,-0.491261615526677,0.289787476058903
"1986",346,0.20238397,0.190364,"endodermis",0.0001260668846527,0.0954231200631131,3.92699081698724,0.09525,15,0,0.19674466,0.19789990375,-0.958221082701612,0.0970711012297735,"none",346,1986,0.2053645,0.19462626,"false",0.2053645,0.20238397,0.19462626,0.190364,0.00520100176778474,0.00520100176778474,1.43003425565251,-0.09905200989495
"1987",346,0.2053645,0.19462626,"endodermis",0.0001260668846527,0.0954231200631131,3.92699081698724,0.09525,15,0,0.19674466,0.19789990375,-0.276522455638854,0.0918911123114615,"none",346,1987,0.20337149,0.20041242,"false",0.2053645,0.20337149,0.19462626,0.20041242,0.00611978238221754,0.00611978238221754,-2.90322677758765,0.790845975565899
"1988",346,0.20337149,0.20041242,"endodermis",0.0001260668846527,0.0954231200631131,3.92699081698724,0.09525,15,0,0.19674466,0.19789990375,0.590533410545811,0.0889193212416544,"none",346,1988,0.19568696,0.20544281,"false",0.20337149,0.19568696,0.20041242,0.20544281,0.00918459715355006,0.00918459715355006,-0.654612578778403,0.333541955518906
"1989",346,0.19568696,0.20544281,"endodermis",0.0001260668846527,0.0954231200631131,3.92699081698724,0.09525,15,0,0.19674466,0.19789990375,1.81992637109087,0.0910332152554096,"none",346,1989,0.19235239,0.20257254,"false",0.19568696,0.19235239,0.20544281,0.20257254,0.00439975078360126,0.00439975078360126,0.860761657425103,0.0370029779739203
"1990",346,0.19235239,0.20257254,"endodermis",0.0001260668846527,0.0954231200631131,3.92699081698724,0.09525,15,0,0.19674466,0.19789990375,2.33155274975702,0.095432963203307,"none",346,1990,0.19212292,0.19540486,"false",0.19235239,0.19212292,0.20257254,0.19540486,0.0071713522478888,0.0071713522478888,31.2358042445622,-5.80570906001368
"1991",347,0.20354608,0.18611165,"endodermis",0.0001257651806864,0.0941576208970534,4.08407044966673,0.09525,15,0,0.187782089090909,0.208910383636364,-2.83971109418109,0.0996489333314158,"none",347,1991,0.21390923,0.18237041,"false",0.21390923,0.20354608,0.18237041,0.18611165,0.0110177926400936,0.0110177926400936,-0.361013784418828,0.259594590644417
"1992",347,0.21390923,0.18237041,"endodermis",0.0001257651806864,0.0941576208970534,4.08407044966673,0.09525,15,0,0.187782089090909,0.208910383636364,-0.825032717267876,0.0968048590865202,"none",347,1992,0.21762506,0.18768857,"false",0.21762506,0.21390923,0.18768857,0.18237041,0.00648769746323762,0.00648769746323762,1.43121725159654,-0.123780170251733
"1993",347,0.21762506,0.18768857,"endodermis",0.0001257651806864,0.0941576208970534,4.08407044966673,0.09525,15,0,0.187782089090909,0.208910383636364,-0.0107308059873766,0.0903284227895547,"none",347,1993,0.21743981,0.18867873,"false",0.21762506,0.21743981,0.18768857,0.18867873,0.00100734025438279,0.00100734025438279,-5.34499325236168,1.35089304724481
"1994",347,0.21743981,0.18867873,"endodermis",0.0001257651806864,0.0941576208970534,4.08407044966673,0.09525,15,0,0.187782089090909,0.208910383636364,0.10473854919922,0.0895828789292298,"none",347,1994,0.21194478,0.19445132,"false",0.21743981,0.21194478,0.18867873,0.19445132,0.00796982747674003,0.00796982747674003,-1.05051109821057,0.417101663597797
"1995",347,0.21194478,0.19445132,"endodermis",0.0001257651806864,0.0941576208970534,4.08407044966673,0.09525,15,0,0.187782089090909,0.208910383636364,1.14380506802916,0.0879221000033031,"none",347,1995,0.2053645,0.19462626,"false",0.21194478,0.2053645,0.19445132,0.19462626,0.00658260502248159,0.00658260502248159,-0.0265854948421624,0.200085976855513
"1996",347,0.2053645,0.19462626,"endodermis",0.0001257651806864,0.0941576208970534,4.08407044966673,0.09525,15,0,0.187782089090909,0.208910383636364,2.04880949762228,0.0918911123114615,"none",347,1996,0.20238397,0.190364,"false",0.2053645,0.20238397,0.19462626,0.190364,0.00520100176778474,0.00520100176778474,1.43003425565251,-0.09905200989495
"1997",347,0.20238397,0.190364,"endodermis",0.0001257651806864,0.0941576208970534,4.08407044966673,0.09525,15,0,0.187782089090909,0.208910383636364,2.7648769542742,0.0970711012297735,"none",347,1997,0.20354608,0.18611165,"false",0.20354608,0.20238397,0.18611165,0.190364,0.00440828540076526,0.00440828540076526,-3.65916307406359,0.930919949806393
"1998",348,0.21669742,0.17551119,"endodermis",0.0001382851803167,0.0949674848337518,4.24115008234622,0.09525,15,0,0.178806053,0.22062219,-2.44322327534404,0.101353912874011,"none",348,1998,0.22740956,0.17478228,"false",0.22740956,0.21669742,0.17478228,0.17551119,0.0107369107832607,0.0107369107832607,-0.068045227190832,0.190256415175567
"1999",348,0.22740956,0.17478228,"endodermis",0.0001382851803167,0.0949674848337518,4.24115008234622,0.09525,15,0,0.178806053,0.22062219,-0.53513255364993,0.0974089272161029,"none",348,1999,0.2291305,0.17923885,"false",0.2291305,0.22740956,0.17923885,0.17478228,0.00477730579390726,0.00477730579390726,2.5896138157054,-0.414120658399487
"2000",348,0.2291305,0.17923885,"endodermis",0.0001382851803167,0.0949674848337518,4.24115008234622,0.09525,15,0,0.178806053,0.22062219,0.0508237581551653,0.0926331773965059,"none",348,2000,0.22648694,0.18459751,"false",0.2291305,0.22648694,0.17923885,0.18459751,0.00597525283726135,0.00597525283726135,-2.02706199216209,0.643700577795095
"2001",348,0.22648694,0.18459751,"endodermis",0.0001382851803167,0.0949674848337518,4.24115008234622,0.09525,15,0,0.178806053,0.22062219,0.779110351755172,0.088817134685621,"none",348,2001,0.21762506,0.18768857,"false",0.22648694,0.21762506,0.18459751,0.18768857,0.00938549780555085,0.00938549780555085,-0.348804091231207,0.263597081282437
"2002",348,0.21762506,0.18768857,"endodermis",0.0001382851803167,0.0949674848337518,4.24115008234622,0.09525,15,0,0.178806053,0.22062219,1.89621946280953,0.0903284227895547,"none",348,2002,0.21390923,0.18237041,"false",0.21762506,0.21390923,0.18768857,0.18237041,0.00648769746323762,0.00648769746323762,1.43121725159654,-0.123780170251733
"2003",348,0.21390923,0.18237041,"endodermis",0.0001382851803167,0.0949674848337518,4.24115008234622,0.09525,15,0,0.178806053,0.22062219,2.6534798138466,0.0968048590865202,"none",348,2003,0.21669742,0.17551119,"false",0.21669742,0.21390923,0.17551119,0.18237041,0.00740424894803652,0.00740424894803652,-2.46009776952073,0.708608029602897
"2004",349,0.23059406,0.16949162,"endodermis",0.00014513684025695,0.0945593028524751,4.39822971502571,0.09525,15,0,0.172861286363636,0.234819519090909,-2.46839781791597,0.101196774639847,"none",349,2004,0.24209422,0.16981107,"false",0.24209422,0.23059406,0.16981107,0.16949162,0.0115045959654436,0.0115045959654436,0.0277778743947909,0.163086207165135
"2005",349,0.24209422,0.16981107,"endodermis",0.00014513684025695,0.0945593028524751,4.39822971502571,0.09525,15,0,0.172861286363636,0.234819519090909,-0.397025122998858,0.0976047375743275,"none",349,2005,0.24412826,0.1759571,"false",0.24412826,0.24209422,0.1759571,0.16981107,0.0064738708268315,0.0064738708268315,3.02158757939861,-0.561697818196195
"2006",349,0.24412826,0.1759571,"endodermis",0.00014513684025695,0.0945593028524751,4.39822971502571,0.09525,15,0,0.172861286363636,0.234819519090909,0.321063945806439,0.0911561037508604,"none",349,2006,0.23717741,0.18118279,"false",0.24412826,0.23717741,0.1759571,0.18118279,0.00869609979810491,0.00869609979810491,-0.75180589424315,0.359494164819324
"2007",349,0.23717741,0.18118279,"endodermis",0.00014513684025695,0.0945593028524751,4.39822971502571,0.09525,15,0,0.172861286363636,0.234819519090909,1.29468467428412,0.0879984449095109,"none",349,2007,0.2291305,0.17923885,"false",0.23717741,0.2291305,0.18118279,0.17923885,0.00827838530582506,0.00827838530582506,0.241575958970586,0.12388642973309
"2008",349,0.2291305,0.17923885,"endodermis",0.00014513684025695,0.0945593028524751,4.39822971502571,0.09525,15,0,0.172861286363636,0.234819519090909,2.29919420285593,0.0926331773965059,"none",349,2008,0.22740956,0.17478228,"false",0.2291305,0.22740956,0.17923885,0.17478228,0.00477730579390726,0.00477730579390726,2.5896138157054,-0.414120658399487
"2009",349,0.22740956,0.17478228,"endodermis",0.00014513684025695,0.0945593028524751,4.39822971502571,0.09525,15,0,0.172861286363636,0.234819519090909,2.88793207145741,0.0974089272161029,"none",349,2009,0.23059406,0.16949162,"false",0.23059406,0.22740956,0.16949162,0.17478228,0.00617512133367433,0.00617512133367433,-1.66137855236302,0.552595645586311
